"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.04.2011","25,37","25,46","25,56","25,18","65,08M","-0,20%"
"14.04.2011","25,42","25,42","25,44","25,09","55,25M","-0,82%"
"13.04.2011","25,63","25,65","25,87","25,56","38,14M","-0,04%"
"12.04.2011","25,64","25,83","25,85","25,55","36,94M","-1,31%"
"11.04.2011","25,98","26,19","26,25","25,80","34,29M","-0,35%"
"08.04.2011","26,07","26,17","26,28","25,96","39,89M","-0,50%"
"07.04.2011","26,20","26,19","26,26","25,97","46,13M","0,19%"
"06.04.2011","26,15","25,98","26,31","25,86","65,59M","1,44%"
"05.04.2011","25,78","25,82","26,18","25,74","73,69M","0,90%"
"04.04.2011","25,55","25,45","25,66","25,41","35,44M","0,27%"
"01.04.2011","25,48","25,53","25,53","25,31","63,11M","0,35%"
"31.03.2011","25,39","25,60","25,68","25,34","63,28M","-0,86%"
"30.03.2011","25,61","25,60","25,72","25,50","42,00M","0,47%"
"29.03.2011","25,49","25,34","25,52","25,30","40,77M","0,31%"
"28.03.2011","25,41","25,66","25,72","25,38","48,98M","-0,82%"
"25.03.2011","25,62","25,93","25,95","25,59","57,03M","-0,74%"
"24.03.2011","25,81","25,60","25,87","25,50","38,70M","1,06%"
"23.03.2011","25,54","25,23","25,61","25,18","44,02M","0,95%"
"22.03.2011","25,30","25,30","25,46","25,23","30,90M","-0,12%"
"21.03.2011","25,33","25,18","25,58","25,15","46,90M","2,14%"
"18.03.2011","24,80","25,06","25,18","24,80","85,49M","0,08%"
"17.03.2011","24,78","25,06","25,22","24,75","62,51M","-0,04%"
"16.03.2011","24,79","25,22","25,28","24,68","100,72M","-2,36%"
"15.03.2011","25,39","25,08","25,47","25,00","76,06M","-1,17%"
"14.03.2011","25,69","25,49","25,76","25,35","54,46M","0,04%"
"11.03.2011","25,68","25,41","25,85","25,36","49,91M","1,06%"
"10.03.2011","25,41","25,62","25,71","25,35","66,56M","-1,85%"
"09.03.2011","25,89","25,81","25,98","25,66","39,79M","-0,08%"
"08.03.2011","25,91","25,77","26,02","25,65","50,56M","0,74%"
"07.03.2011","25,72","26,13","26,27","25,55","64,99M","-0,89%"
"04.03.2011","25,95","26,22","26,24","25,80","70,44M","-0,95%"
"03.03.2011","26,20","26,26","26,40","26,18","68,27M","0,46%"
"02.03.2011","26,08","26,11","26,37","26,04","48,66M","-0,31%"
"01.03.2011","26,16","26,60","26,78","26,15","60,05M","-1,58%"
"28.02.2011","26,58","26,69","26,86","26,51","51,38M","0,11%"
"25.02.2011","26,55","26,91","26,95","26,50","53,01M","-0,82%"
"24.02.2011","26,77","26,64","27,06","26,50","64,50M","0,68%"
"23.02.2011","26,59","26,53","26,86","26,43","60,23M","0,00%"
"22.02.2011","26,59","26,78","27,10","26,52","60,89M","-1,74%"
"18.02.2011","27,06","27,13","27,21","26,99","68,67M","-0,55%"
"17.02.2011","27,21","26,97","27,37","26,91","57,21M","0,70%"
"16.02.2011","27,02","27,05","27,07","26,60","70,82M","0,22%"
"15.02.2011","26,96","27,04","27,33","26,95","44,12M","-0,99%"
"14.02.2011","27,23","27,20","27,27","26,95","56,77M","-0,07%"
"11.02.2011","27,25","27,76","27,81","27,07","83,94M","-0,91%"
"10.02.2011","27,50","27,93","27,94","27,29","76,67M","-1,68%"
"09.02.2011","27,97","28,19","28,26","27,91","52,91M","-1,10%"
"08.02.2011","28,28","28,10","28,34","28,05","34,91M","0,28%"
"07.02.2011","28,20","27,80","28,34","27,79","68,98M","1,55%"
"04.02.2011","27,77","27,70","27,84","27,51","40,42M","0,43%"
"03.02.2011","27,65","27,96","27,97","27,54","60,34M","-1,04%"
"02.02.2011","27,94","27,93","28,11","27,88","45,84M","-0,18%"
"01.02.2011","27,99","27,80","28,06","27,61","62,81M","0,94%"
"31.01.2011","27,73","27,77","27,90","27,42","65,03M","-0,07%"
"28.01.2011","27,75","28,89","28,93","27,45","141,26M","-3,88%"
"27.01.2011","28,87","28,75","29,46","28,49","146,94M","0,31%"
"26.01.2011","28,78","28,51","28,99","28,50","74,63M","1,16%"
"25.01.2011","28,45","28,14","28,45","28,12","42,44M","0,25%"
"24.01.2011","28,38","28,02","28,56","27,99","52,06M","1,28%"
"21.01.2011","28,02","28,40","28,43","28,02","58,08M","-1,16%"
"20.01.2011","28,35","28,50","28,55","28,13","58,62M","-0,42%"
"19.01.2011","28,47","28,46","28,68","28,27","50,01M","-0,66%"
"18.01.2011","28,66","28,16","28,74","28,14","53,33M","1,27%"
"14.01.2011","28,30","28,08","28,38","27,91","62,69M","0,39%"
"13.01.2011","28,19","28,33","28,39","28,01","67,08M","-1,26%"
"12.01.2011","28,55","28,12","28,59","28,07","52,64M","1,57%"
"11.01.2011","28,11","28,20","28,25","28,05","50,31M","-0,39%"
"10.01.2011","28,22","28,26","28,40","28,04","57,57M","-1,33%"
"07.01.2011","28,60","28,64","28,74","28,25","73,76M","-0,76%"
"06.01.2011","28,82","28,04","28,85","27,86","88,03M","2,93%"
"05.01.2011","28,00","27,90","28,01","27,77","59,00M","-0,32%"
"04.01.2011","28,09","27,94","28,17","27,85","54,41M","0,39%"
"03.01.2011","27,98","28,05","28,18","27,92","53,45M","0,25%"
"31.12.2010","27,91","27,80","27,92","27,63","24,79M","0,22%"
"30.12.2010","27,85","27,92","28,00","27,77","20,79M","-0,43%"
"29.12.2010","27,97","27,94","28,12","27,88","19,51M","-0,14%"
"28.12.2010","28,01","27,97","28,17","27,96","23,05M","-0,21%"
"27.12.2010","28,07","28,12","28,20","27,88","21,65M","-0,81%"
"23.12.2010","28,30","27,97","28,32","27,96","24,91M","0,39%"
"22.12.2010","28,19","28,01","28,40","27,98","42,26M","0,43%"
"21.12.2010","28,07","27,85","28,14","27,76","38,15M","0,93%"
"20.12.2010","27,81","27,95","27,99","27,68","52,81M","-0,32%"
"17.12.2010","27,90","27,92","28,09","27,75","87,46M","-0,32%"
"16.12.2010","27,99","27,76","27,99","27,66","57,68M","0,50%"
"15.12.2010","27,85","27,53","27,99","27,53","69,63M","0,83%"
"14.12.2010","27,62","27,31","27,75","27,26","64,10M","1,36%"
"13.12.2010","27,25","27,27","27,45","27,17","47,94M","-0,33%"
"10.12.2010","27,34","27,19","27,40","27,11","37,63M","0,96%"
"09.12.2010","27,08","27,28","27,34","27,01","47,15M","-0,55%"
"08.12.2010","27,23","26,83","27,24","26,80","41,67M","1,34%"
"07.12.2010","26,87","27,08","27,13","26,85","57,86M","0,11%"
"06.12.2010","26,84","26,93","26,98","26,76","36,27M","-0,67%"
"03.12.2010","27,02","26,81","27,06","26,78","52,62M","0,48%"
"02.12.2010","26,89","26,24","26,98","26,20","91,80M","3,26%"
"01.12.2010","26,04","25,57","26,25","25,56","74,12M","3,09%"
"30.11.2010","25,26","25,05","25,47","25,00","75,28M","-0,20%"
"29.11.2010","25,31","25,19","25,42","24,93","56,61M","-0,08%"
"26.11.2010","25,33","25,21","25,41","25,17","21,36M","-0,16%"
"24.11.2010","25,37","25,20","25,46","25,16","56,84M","1,00%"
"23.11.2010","25,12","25,57","25,60","25,09","69,81M","-2,37%"
"22.11.2010","25,73","25,65","25,74","25,44","53,35M","0,16%"
"19.11.2010","25,69","25,80","25,83","25,60","52,42M","-0,58%"
"18.11.2010","25,84","25,71","26,08","25,61","59,52M","1,06%"
"17.11.2010","25,57","25,90","25,91","25,55","58,30M","-0,93%"
"16.11.2010","25,81","26,04","26,04","25,65","65,34M","-1,49%"
"15.11.2010","26,20","26,33","26,50","26,17","51,79M","-0,27%"
"12.11.2010","26,27","26,47","26,52","26,10","64,96M","-1,54%"
"11.11.2010","26,68","26,68","26,72","26,28","62,08M","-0,97%"
"10.11.2010","26,94","27,01","27,08","26,81","52,28M","-0,04%"
"09.11.2010","26,95","26,81","27,11","26,71","58,59M","0,52%"
"08.11.2010","26,81","26,68","27,05","26,58","71,67M","-0,15%"
"05.11.2010","26,85","27,17","27,19","26,53","110,95M","-1,07%"
"04.11.2010","27,14","27,41","27,43","27,01","93,60M","0,41%"
"03.11.2010","27,03","27,46","27,49","26,96","110,26M","-1,31%"
"02.11.2010","27,39","27,06","27,42","27,02","54,40M","1,63%"
"01.11.2010","26,95","26,88","27,22","26,70","61,92M","1,09%"
"29.10.2010","26,66","27,15","27,20","26,48","114,19M","1,45%"
"28.10.2010","26,28","26,21","26,38","25,92","80,73M","0,88%"
"27.10.2010","26,05","25,79","26,11","25,62","64,81M","0,58%"
"26.10.2010","25,90","25,12","25,97","25,06","69,30M","2,82%"
"25.10.2010","25,19","25,24","25,35","25,17","50,91M","-0,75%"
"22.10.2010","25,38","25,52","25,54","25,27","25,84M","-0,16%"
"21.10.2010","25,42","25,40","25,54","25,05","50,03M","0,43%"
"20.10.2010","25,31","25,26","25,40","25,10","56,28M","0,84%"
"19.10.2010","25,10","25,27","25,37","24,95","66,15M","-2,79%"
"18.10.2010","25,82","25,59","25,95","25,45","48,40M","1,10%"
"15.10.2010","25,54","25,36","25,55","25,23","68,95M","1,23%"
"14.10.2010","25,23","25,29","25,34","25,00","51,99M","-0,43%"
"13.10.2010","25,34","25,02","25,54","24,89","75,34M","2,05%"
"12.10.2010","24,83","24,65","24,93","24,43","50,14M","0,98%"
"11.10.2010","24,59","24,74","24,74","24,50","27,59M","0,08%"
"08.10.2010","24,57","24,62","24,65","24,37","41,33M","0,16%"
"07.10.2010","24,53","24,62","24,75","24,28","50,10M","0,41%"
"06.10.2010","24,43","24,32","24,54","24,13","50,49M","0,33%"
"05.10.2010","24,35","24,06","24,45","23,91","78,15M","1,84%"
"04.10.2010","23,91","23,96","23,99","23,78","98,14M","-1,93%"
"01.10.2010","24,38","24,77","24,82","24,30","62,67M","-0,45%"
"30.09.2010","24,49","24,61","24,83","24,36","61,27M","-0,04%"
"29.09.2010","24,50","24,63","24,66","24,40","44,32M","-0,73%"
"28.09.2010","24,68","24,80","24,90","24,35","56,04M","-0,20%"
"27.09.2010","24,73","24,85","24,99","24,59","43,73M","-0,16%"
"24.09.2010","24,77","24,64","24,80","24,58","51,95M","1,39%"
"23.09.2010","24,43","24,51","24,59","24,36","46,21M","-0,73%"
"22.09.2010","24,61","24,89","24,97","24,36","94,30M","-2,15%"
"21.09.2010","25,15","25,42","25,42","25,08","52,92M","-1,10%"
"20.09.2010","25,43","25,28","25,52","25,11","49,88M","0,83%"
"17.09.2010","25,22","25,40","25,53","25,08","70,34M","-0,43%"
"16.09.2010","25,33","25,06","25,37","25,05","44,55M","0,88%"
"15.09.2010","25,11","25,10","25,22","24,92","56,20M","0,32%"
"14.09.2010","25,03","25,04","25,35","24,89","87,16M","-0,32%"
"13.09.2010","25,11","24,20","25,29","24,09","114,68M","5,28%"
"10.09.2010","23,85","23,98","24,03","23,79","58,29M","-0,67%"
"09.09.2010","24,01","24,19","24,21","23,99","46,03M","0,33%"
"08.09.2010","23,93","24,07","24,20","23,74","65,51M","-0,13%"
"07.09.2010","23,96","24,10","24,30","23,92","51,93M","-1,36%"
"03.09.2010","24,29","24,24","24,45","24,20","64,19M","1,46%"
"02.09.2010","23,94","23,88","23,95","23,71","48,84M","0,17%"
"01.09.2010","23,90","23,67","23,95","23,54","65,24M","1,88%"
"31.08.2010","23,46","23,60","23,73","23,32","66,08M","-0,76%"
"30.08.2010","23,64","23,74","23,82","23,60","45,45M","-1,21%"
"27.08.2010","23,93","23,88","24,02","23,51","60,94M","0,46%"
"26.08.2010","23,82","24,09","24,19","23,79","49,11M","-1,16%"
"25.08.2010","24,10","24,00","24,22","23,87","47,40M","0,25%"
"24.08.2010","24,04","24,09","24,35","24,00","66,53M","-0,99%"
"23.08.2010","24,28","24,44","24,64","24,24","51,73M","0,21%"
"20.08.2010","24,23","24,31","24,40","24,20","49,57M","-0,86%"
"19.08.2010","24,44","24,62","24,74","24,21","54,07M","-1,53%"
"18.08.2010","24,82","24,68","24,95","24,41","46,82M","0,45%"
"17.08.2010","24,71","24,71","24,96","24,60","52,94M","0,86%"
"16.08.2010","24,50","24,36","24,61","24,30","40,97M","0,41%"
"13.08.2010","24,40","24,35","24,67","24,24","45,26M","-0,37%"
"12.08.2010","24,49","24,42","24,68","24,36","70,24M","-1,49%"
"11.08.2010","24,86","24,68","24,90","24,56","76,75M","-0,84%"
"10.08.2010","25,07","25,33","25,34","24,88","87,26M","-2,11%"
"09.08.2010","25,61","25,55","25,73","25,37","57,10M","0,23%"
"06.08.2010","25,55","25,18","25,56","25,02","55,99M","0,71%"
"05.08.2010","25,37","25,49","25,58","25,21","64,92M","-1,40%"
"04.08.2010","25,73","26,15","26,24","25,44","78,53M","-1,64%"
"03.08.2010","26,16","26,20","26,35","25,97","56,88M","-0,65%"
"02.08.2010","26,33","25,99","26,38","25,75","55,04M","2,01%"
"30.07.2010","25,81","25,75","25,84","25,35","83,53M","-0,85%"
"29.07.2010","26,03","26,13","26,41","25,60","69,45M","0,31%"
"28.07.2010","25,95","26,07","26,19","25,83","69,70M","-0,80%"
"27.07.2010","26,16","26,14","26,24","25,96","60,68M","0,23%"
"26.07.2010","26,10","25,86","26,20","25,80","67,25M","1,12%"
"23.07.2010","25,81","25,84","26,02","25,25","108,52M","-0,12%"
"22.07.2010","25,84","25,51","25,99","25,47","73,02M","2,87%"
"21.07.2010","25,12","25,60","25,65","24,98","73,30M","-1,41%"
"20.07.2010","25,48","24,86","25,48","24,70","45,53M","0,99%"
"19.07.2010","25,23","24,96","25,30","24,91","38,18M","1,37%"
"16.07.2010","24,89","25,51","25,64","24,88","65,06M","-2,43%"
"15.07.2010","25,51","25,50","25,59","24,98","56,93M","0,28%"
"14.07.2010","25,44","25,50","25,61","25,12","72,81M","1,23%"
"13.07.2010","25,13","25,14","25,30","24,90","61,93M","1,21%"
"12.07.2010","24,83","24,43","24,89","24,42","49,86M","2,31%"
"09.07.2010","24,27","24,33","24,41","24,15","53,81M","-0,57%"
"08.07.2010","24,41","24,60","24,62","23,97","50,77M","0,45%"
"07.07.2010","24,30","23,82","24,32","23,61","81,97M","2,02%"
"06.07.2010","23,82","23,70","24,09","23,58","73,59M","2,36%"
"02.07.2010","23,27","23,36","23,48","23,05","62,49M","0,47%"
"01.07.2010","23,16","23,09","23,32","22,73","92,24M","0,65%"
"30.06.2010","23,01","23,30","23,68","22,95","81,06M","-1,29%"
"29.06.2010","23,31","24,13","24,20","23,11","119,89M","-4,11%"
"28.06.2010","24,31","24,51","24,61","24,12","73,79M","-0,90%"
"25.06.2010","24,53","25,05","25,11","24,31","156,26M","-1,88%"
"24.06.2010","25,00","25,46","25,72","24,93","85,25M","-1,22%"
"23.06.2010","25,31","25,78","25,78","25,22","61,47M","-1,79%"
"22.06.2010","25,77","26,16","26,45","25,76","55,99M","-0,69%"
"21.06.2010","25,95","26,78","26,89","25,89","54,63M","-1,85%"
"18.06.2010","26,44","26,37","26,53","26,17","52,08M","0,27%"
"17.06.2010","26,37","26,56","26,67","26,04","48,00M","0,19%"
"16.06.2010","26,32","26,47","26,58","26,23","48,70M","-0,98%"
"15.06.2010","26,58","25,75","26,65","25,74","81,64M","4,24%"
"14.06.2010","25,50","25,86","25,96","25,47","50,97M","-0,62%"
"11.06.2010","25,66","25,04","25,72","24,77","68,06M","2,64%"
"10.06.2010","25,00","25,13","25,15","24,78","78,95M","0,85%"
"09.06.2010","24,79","25,22","25,52","24,75","87,81M","-1,27%"
"08.06.2010","25,11","25,25","25,26","24,65","87,35M","-0,71%"
"07.06.2010","25,29","25,82","25,83","25,24","80,46M","-1,94%"
"04.06.2010","25,79","26,10","26,57","25,62","89,83M","-3,98%"
"03.06.2010","26,86","26,55","26,93","26,41","67,84M","1,51%"
"02.06.2010","26,46","26,06","26,48","25,73","65,72M","2,20%"
"01.06.2010","25,89","25,53","26,31","25,52","76,16M","0,35%"
"28.05.2010","25,80","25,84","26,12","25,66","67,50M","-0,77%"
"27.05.2010","26,00","25,73","26,36","25,73","136,43M","3,96%"
"26.05.2010","25,01","26,23","26,61","24,56","176,68M","-4,07%"
"25.05.2010","26,07","25,65","26,33","25,38","98,37M","-0,76%"
"24.05.2010","26,27","26,85","26,86","26,26","73,71M","-2,12%"
"21.05.2010","26,84","26,63","27,11","26,44","117,60M","-1,00%"
"20.05.2010","27,11","27,65","27,84","27,04","87,99M","-4,00%"
"19.05.2010","28,24","28,52","28,69","27,79","61,75M","-1,26%"
"18.05.2010","28,60","28,87","29,00","28,40","52,77M","-1,17%"
"17.05.2010","28,94","29,12","29,23","28,45","46,06M","0,03%"
"14.05.2010","28,93","29,20","29,21","28,64","63,33M","-1,06%"
"13.05.2010","29,24","29,26","29,73","29,18","45,29M","-0,68%"
"12.05.2010","29,44","28,98","29,58","28,92","47,15M","1,94%"
"11.05.2010","28,88","28,68","29,65","28,57","63,80M","-0,21%"
"10.05.2010","28,94","29,01","29,48","28,71","86,66M","2,59%"
"07.05.2010","28,21","28,93","28,95","27,32","173,72M","-2,66%"
"06.05.2010","28,98","29,59","29,88","27,91","128,61M","-2,91%"
"05.05.2010","29,85","29,77","30,09","29,69","66,83M","-0,93%"
"04.05.2010","30,13","30,52","30,55","29,75","82,09M","-2,37%"
"03.05.2010","30,86","30,67","31,06","30,58","43,99M","1,05%"
"30.04.2010","30,54","31,07","31,08","30,52","63,22M","-1,48%"
"29.04.2010","31,00","30,93","31,43","30,67","52,67M","0,29%"
"28.04.2010","30,91","30,92","31,00","30,62","64,56M","0,23%"
"27.04.2010","30,84","30,95","31,25","30,75","68,73M","-0,87%"
"26.04.2010","31,11","31,00","31,27","30,86","63,65M","0,48%"
"23.04.2010","30,96","31,12","31,58","30,65","126,77M","-1,37%"
"22.04.2010","31,39","31,04","31,53","30,90","84,85M","0,19%"
"21.04.2010","31,33","31,33","31,50","31,23","55,34M","-0,10%"
"20.04.2010","31,36","31,22","31,44","31,13","52,21M","1,03%"
"19.04.2010","31,04","30,77","31,25","30,76","64,97M","1,21%"
"16.04.2010","30,67","30,79","30,98","30,60","88,71M","-0,65%"
"15.04.2010","30,87","30,82","30,95","30,71","52,75M","0,16%"
"14.04.2010","30,82","30,79","31,00","30,66","68,94M","1,22%"
"13.04.2010","30,45","30,15","30,50","30,13","41,37M","0,43%"
"12.04.2010","30,32","30,25","30,49","30,20","37,07M","-0,07%"
"09.04.2010","30,34","29,95","30,41","29,89","54,76M","1,40%"
"08.04.2010","29,92","29,32","29,98","29,30","63,71M","1,94%"
"07.04.2010","29,35","29,16","29,56","29,14","58,32M","0,10%"
"06.04.2010","29,32","29,15","29,58","28,98","47,37M","0,17%"
"05.04.2010","29,27","29,13","29,43","29,03","34,34M","0,38%"
"01.04.2010","29,16","29,35","29,54","28,62","74,77M","-0,44%"
"31.03.2010","29,29","29,64","29,72","29,17","63,76M","-1,61%"
"30.03.2010","29,77","29,63","29,86","29,50","34,96M","0,61%"
"29.03.2010","29,59","29,71","29,82","29,55","33,34M","-0,24%"
"26.03.2010","29,66","30,09","30,20","29,59","55,60M","-1,17%"
"25.03.2010","30,01","29,83","30,57","29,80","73,18M","1,21%"
"24.03.2010","29,65","29,72","29,85","29,60","33,99M","-0,77%"
"23.03.2010","29,88","29,59","29,90","29,41","42,03M","0,95%"
"22.03.2010","29,60","29,50","29,70","29,39","37,72M","0,03%"
"19.03.2010","29,59","29,76","29,90","29,35","81,34M","-0,07%"
"18.03.2010","29,61","29,63","29,72","29,50","43,85M","-0,07%"
"17.03.2010","29,63","29,50","29,87","29,40","50,39M","0,89%"
"16.03.2010","29,37","29,42","29,49","29,20","36,73M","0,27%"
"15.03.2010","29,29","29,18","29,37","29,01","37,52M","0,07%"
"12.03.2010","29,27","29,32","29,38","29,04","31,71M","0,31%"
"11.03.2010","29,18","28,89","29,19","28,85","35,35M","0,72%"
"10.03.2010","28,97","28,86","29,11","28,80","44,90M","0,59%"
"09.03.2010","28,80","28,56","29,11","28,55","50,28M","0,59%"
"08.03.2010","28,63","28,52","28,93","28,50","39,42M","0,14%"
"05.03.2010","28,59","28,66","28,68","28,42","56,01M","-0,14%"
"04.03.2010","28,63","28,46","28,65","28,27","42,89M","0,60%"
"03.03.2010","28,46","28,51","28,61","28,35","48,44M","0,00%"
"02.03.2010","28,46","29,08","29,30","28,24","93,13M","-1,93%"
"01.03.2010","29,02","28,77","29,05","28,53","43,81M","1,22%"
"26.02.2010","28,67","28,65","28,85","28,51","40,37M","0,24%"
"25.02.2010","28,60","28,27","28,65","28,02","48,74M","-0,10%"
"24.02.2010","28,63","28,52","28,79","28,38","43,17M","1,06%"
"23.02.2010","28,33","28,68","28,83","28,09","52,27M","-1,39%"
"22.02.2010","28,73","28,84","28,94","28,65","36,71M","-0,14%"
"19.02.2010","28,77","28,79","28,92","28,69","44,46M","-0,69%"
"18.02.2010","28,97","28,59","29,03","28,51","42,86M","1,33%"
"17.02.2010","28,59","28,53","28,65","28,36","45,88M","0,85%"
"16.02.2010","28,35","28,13","28,37","28,02","51,94M","1,50%"
"12.02.2010","27,93","27,81","28,06","27,58","81,12M","-0,68%"
"11.02.2010","28,12","27,93","28,40","27,70","66,00M","0,46%"
"10.02.2010","27,99","28,03","28,24","27,84","48,59M","-0,07%"
"09.02.2010","28,01","27,97","28,34","27,75","59,20M","1,05%"
"08.02.2010","27,72","28,01","28,08","27,57","52,83M","-1,07%"
"05.02.2010","28,02","28,00","28,28","27,57","80,96M","0,65%"
"04.02.2010","27,84","28,38","28,50","27,81","77,85M","-2,76%"
"03.02.2010","28,63","28,26","28,79","28,12","61,40M","0,60%"
"02.02.2010","28,46","28,37","28,50","28,14","54,41M","0,18%"
"01.02.2010","28,41","28,39","28,48","27,92","85,93M","0,82%"
"29.01.2010","28,18","29,90","29,92","27,66","193,89M","-3,36%"
"28.01.2010","29,16","29,84","29,87","28,89","117,51M","-1,72%"
"27.01.2010","29,67","29,35","29,82","29,02","63,95M","0,58%"
"26.01.2010","29,50","29,20","29,85","29,09","66,65M","0,61%"
"25.01.2010","29,32","29,24","29,66","29,10","63,38M","1,24%"
"22.01.2010","28,96","30,00","30,20","28,84","102,00M","-3,50%"
"21.01.2010","30,01","30,61","30,72","30,00","73,09M","-1,90%"
"20.01.2010","30,59","30,81","30,94","30,31","54,86M","-1,64%"
"19.01.2010","31,10","30,75","31,24","30,68","46,58M","0,78%"
"15.01.2010","30,86","31,08","31,24","30,71","79,92M","-0,32%"
